#id_sr	time_taken	num_proccess
1472	2e-06	5
1473	9e-06	1
1474	9e-06	1
1475	9e-06	4
1476	9e-06	4
1477	2e-06	1
1478	2e-06	1
1479	2e-06	1
1480	2e-06	1
1481	2e-06	6
1482	2e-06	6
1483	2e-06	4
1484	2e-06	4
1485	2e-06	4
1486	2e-06	4
1487	2e-06	2
1488	2e-06	2
1489	2e-06	2
1490	2e-06	2
1491	7e-06	1
1492	1e-05	1
1493	1e-05	1
1494	1.1e-05	1
1495	9e-06	1
1496	9e-06	1
1497	1e-05	1
1498	3e-06	1
1499	4e-06	1
1500	1.2e-05	1
1501	7e-06	1
1502	2e-06	1
1503	2e-06	1
1504	4e-06	1
1505	2e-06	1
1506	2e-06	1
1507	8e-06	1
1508	1.4e-05	1
1509	9e-06	1
1510	5e-06	1
1511	5e-06	1
1512	4e-06	1
1513	4e-06	1
1514	4e-06	3
1515	4e-06	3
1516	1e-05	1
1517	9e-06	1
1518	9e-06	4
1519	9e-06	4
1520	6e-06	1
1521	8e-06	1
1522	2e-06	1
1523	2e-06	2
1524	2e-06	2
1525	2e-06	2
1526	2e-06	1
1527	2e-06	3
1528	2e-06	1
1529	9e-06	1
1530	9e-06	3
1531	2e-06	1
1532	2e-06	2
1533	2e-06	5
1534	8e-06	1
1535	8e-06	2
1536	2e-06	1
1537	2e-06	2
1538	2e-06	1
1539	2e-06	3
1540	2e-06	1
1541	3e-06	1
1542	3e-06	3
1543	3e-06	3
1544	3e-06	2
1545	3e-06	2
1546	3e-06	2
1547	3e-06	1
1548	3e-06	2
1549	3e-06	2
1550	2e-06	1
1551	3e-06	1
1552	2e-06	1
1553	2e-06	1
1554	2e-06	3
1555	2e-06	2
1556	2e-06	3
1557	4e-06	1
1558	2e-06	1
1559	9e-06	1
1560	2e-06	1
1561	3e-06	1
1562	3e-06	3
1563	2e-06	1
1564	2e-06	3
1565	2e-06	1
1566	2e-06	2
1567	3e-06	1
1568	5e-06	1
1569	2e-06	1
1570	2e-06	3
1571	2e-06	5
1572	8e-06	1
1573	7e-06	1
1574	2e-06	1
1575	3e-06	1
1576	8e-06	1
1577	8e-06	3
1578	8e-06	4
1579	8e-06	5
1580	8e-06	5
1581	2e-06	1
1582	2e-06	1
1583	2e-06	1
1584	2e-06	1
1585	2e-06	3
1586	2e-06	4
1587	2e-06	1
1588	2e-06	2
1589	7e-06	1
1590	7e-06	2
1591	2e-06	1
1592	2e-06	6
1593	2e-06	2
1594	2e-06	3
1595	3e-06	1
1596	3e-06	3
1597	8e-06	1
1598	8e-06	2
1599	8e-06	1
1600	8e-06	3
1601	8e-06	5
1602	8e-06	6
1603	8e-06	9
1604	8e-06	3
1605	2e-06	1
1606	2e-06	1
1607	2e-06	1
1608	2e-06	4
1609	2e-06	6
1610	2e-06	2
1611	2e-06	5
1612	2e-06	2
1613	8e-06	1
1614	8e-06	3
1615	1e-05	1
1616	1e-05	6
1617	1.2e-05	1
1618	1.2e-05	3
1619	1e-05	1
1620	1e-05	2
1621	1e-05	3
1622	1e-05	4
1623	1e-05	2
1624	2e-06	1
1625	2e-06	4
1626	2e-06	1
1627	8e-06	1
1628	8e-06	2
1629	8e-06	5
1630	2e-06	1
1631	2e-06	1
1632	2e-06	5
1633	2e-06	2
1634	2e-06	3
1635	2e-06	5
1636	2e-06	5
1637	2e-06	2
1638	2e-06	5
1639	8e-06	1
1640	8e-06	5
1641	1.3e-05	1
1642	1.3e-05	3
1643	1.3e-05	2
1644	2e-06	1
1645	2e-06	2
1646	2e-06	2
1647	9e-06	1
1648	2e-06	1
1649	2e-06	1
1650	2e-06	1
1651	2e-06	1
1652	2e-06	1
1653	2e-06	1
1654	2e-06	2
1655	1.1e-05	1
1656	2e-06	1
1657	2e-06	1
1658	3e-06	1
1659	5e-06	1
1660	5e-06	2
1661	5e-06	2
1662	3e-06	1
1663	5e-06	1
1664	5e-06	3
1665	1.3e-05	1
1666	1.3e-05	5
1667	3e-06	1
1668	3e-06	3
1669	1e-05	1
1670	1e-05	3
1671	1.1e-05	1
1672	1.1e-05	5
1673	1.1e-05	3
1674	1.1e-05	2
1675	1e-05	1
1676	1e-05	2
1677	1.1e-05	1
1678	2e-06	1
1679	2e-06	1
1680	2e-06	1
1681	1.1e-05	1
1682	1.1e-05	2
1683	1.1e-05	2
1684	2e-06	1
1685	4e-06	1
1686	2e-06	1
1687	2e-06	1
1688	2e-06	1
1689	2e-06	1
1690	2e-06	11
1691	4e-06	1
1692	4e-06	7
1693	4e-06	7
1694	4e-06	7
1695	9e-06	1
1696	9e-06	6
1697	1.4e-05	1
1698	2e-06	1
1699	1e-05	1
1700	2e-06	1
1701	2e-06	1
1702	2e-06	1
1703	9e-06	1
1704	9e-06	4
1705	9e-06	4
1706	2e-06	1
1707	2e-06	1
1708	2e-06	2
1709	2e-06	2
1710	2e-06	1
1711	2e-06	1
1712	2e-06	1
1713	2e-06	1
1714	2e-06	1
1715	2e-06	1
1716	2e-06	1
1717	2e-06	1
1718	2e-06	4
1719	2e-06	4
1720	2e-06	2
1721	2e-06	2
1722	2e-06	3
1723	2e-06	3
1724	2e-06	4
1725	2e-06	4
1726	2e-06	3
1727	2e-06	3
1728	2e-06	4
1729	2e-06	4
1730	2e-06	5
1731	2e-06	5
1732	2e-06	2
1733	2e-06	2
1734	3e-06	1
1735	3e-06	1
1736	3e-06	2
1737	3e-06	2
1738	2e-06	1
1739	2e-06	1
1740	5e-06	1
1741	9e-06	1
1742	9e-06	1
1743	1.6e-05	1
1744	1.2e-05	1
1745	8e-06	1
1746	4e-06	1
1747	4e-06	2
1748	4e-06	1
1749	4e-06	1
1750	4e-06	1
1751	4e-06	1
1752	6e-06	1
1753	9e-06	1
1754	4e-06	1
1755	2e-06	1
1756	8e-06	1
1757	8e-06	1
1758	4e-06	1
1759	4e-06	1
1760	4e-06	4
1761	1.3e-05	1
1762	1.3e-05	2
1763	5e-06	1
1764	5e-06	2
1765	2e-06	1
1766	2e-06	2
1767	2e-06	1
1768	9e-06	1
1769	9e-06	2
1770	8e-06	1
1771	8e-06	2
1772	2e-06	1
1773	2e-06	3
1774	3e-06	1
1775	3e-06	2
1776	3e-06	3
1777	3e-06	2
1778	2e-06	1
1779	2e-06	1
1780	2e-06	3
1781	2e-06	3
1782	2e-06	1
1783	2e-06	4
1784	2e-06	2
1785	2e-06	3
1786	7e-06	1
1787	2e-06	1
1788	2e-06	1
1789	2e-06	3
1790	2e-06	2
1791	2e-06	2
1792	2e-06	3
1793	2e-06	4
1794	2e-06	2
1795	2e-06	2
1796	2e-06	2
1797	2e-06	5
1798	2e-06	2
1799	2e-06	3
1800	2e-06	1
1801	2e-06	5
1802	2e-06	3
1803	2e-06	5
1804	8e-06	1
1805	8e-06	4
1806	1.5e-05	1
1807	1.5e-05	3
1808	3e-06	1
1809	3e-06	2
1810	1.5e-05	1
1811	1.5e-05	2
1812	1.5e-05	4
1813	2e-06	1
1814	2e-06	3
1815	2e-06	2
1816	2e-06	2
1817	2e-06	1
1818	9e-06	1
1819	9e-06	2
1820	9e-06	2
1821	2e-06	1
1822	2e-06	2
1823	2e-06	2
1824	2e-06	2
1825	2e-06	2
1826	2e-06	3
1827	2e-06	2
1828	2e-06	2
1829	2e-06	2
1830	2e-06	1
1831	2e-06	2
1832	2e-06	1
1833	2e-06	2
1834	2e-06	1
1835	2e-06	2
1836	2e-06	3
1837	2e-06	1
1838	2e-06	2
1839	2e-06	1
1840	1.4e-05	1
1841	1.4e-05	3
1842	9e-06	1
1843	9e-06	2
1844	2e-06	1
1845	2e-06	1
1846	2e-06	2
1847	2e-06	2
1848	8e-06	1
1849	2e-06	1
1850	2e-06	2
1851	3e-06	1
1852	1.6e-05	1
1853	1.6e-05	7
1854	3e-06	1
1855	3e-06	5
1856	3e-06	2
1857	4e-06	1
1858	8e-06	1
1859	2e-06	1
1860	2e-06	2
1861	8e-06	1
1862	2e-06	1
1863	1.1e-05	1
1864	1.1e-05	1
1865	4e-06	1
1866	2e-06	1
1867	6e-06	1
1868	6e-06	1
1869	2e-06	1
1870	8e-06	1
1871	8e-06	2
1872	2e-06	1
1873	2e-06	2
1874	7e-06	1
1875	2e-06	1
1876	2e-06	3
1877	2e-06	1
1878	2e-06	4
1879	2e-06	1
1880	2e-06	2
1881	2e-06	1
1882	2e-06	3
1883	2e-06	2
1884	2e-06	1
1885	2e-06	1
1886	2e-06	1
1887	2e-06	3
1888	2e-06	2
1889	2e-06	2
1890	3e-06	1
1891	3e-06	4
1892	2e-06	1
1893	2e-06	2
1894	8e-06	1
1895	2e-06	1
1896	3e-06	1
1897	3e-06	2
1898	2e-06	1
1899	2e-06	3
1900	1.3e-05	1
1901	2e-06	1
1902	2e-06	3
1903	2e-06	1
1904	9e-06	1
1905	9e-06	3
1906	2e-06	1
1907	2e-06	1
1908	1.4e-05	1
1909	1.4e-05	2
1910	1e-05	1
1911	4e-06	1
1912	2e-06	1
1913	2e-06	2
1914	2e-06	2
1915	2e-06	4
1916	2e-06	1
1917	2e-06	3
1918	7e-06	1
1919	2e-06	1
1920	2e-06	2
1921	2e-06	1
1922	2e-06	2
1923	2e-06	2
1924	2e-06	2
1925	2e-06	3
1926	2e-06	3
1927	2e-06	2
1928	2e-06	1
1929	2e-06	3
1930	2e-06	3
1931	2e-06	1
1932	2e-06	2
1933	2e-06	1
1934	1e-05	1
1935	1e-05	2
1936	8e-06	1
1937	8e-06	2
1938	8e-06	2
1939	8e-06	3
1940	8e-06	2
1941	2e-06	1
1942	2e-06	2
1943	2e-06	2
1944	2e-06	3
1945	2e-06	2
1946	1e-05	1
1947	1e-05	2
1948	2e-06	1
1949	2e-06	2
1950	2e-06	2
1951	2e-06	4
1952	8e-06	1
1953	8e-06	6
1954	2e-06	1
1955	2e-06	1
1956	2e-06	2
1957	2e-06	3
1958	2e-06	2
1959	2e-06	6
1960	4e-06	1
1961	2e-06	1
1962	3e-06	1
1963	3e-06	6
1964	3e-06	6
1965	3e-06	5
1966	3e-06	1
1967	3e-06	6
1968	2e-06	1
1969	2e-06	1
1970	2e-06	1
1971	2e-06	1
1972	1.3e-05	1
1973	2e-06	1
1974	2e-06	2
1975	2e-06	2
1976	5e-06	1
1977	2e-06	1
1978	4e-06	1
1979	8e-06	1
1980	8e-06	1
1981	4e-06	1
1982	4e-06	1
1983	2e-06	1
1984	2e-06	1
1985	2e-06	1
1986	2e-06	1
1987	7e-06	1
1988	7e-06	1
1989	4e-06	1
1990	9e-06	1
1991	9e-06	1
1992	9e-06	2
1993	9e-06	2
1994	1.2e-05	1
1995	1.2e-05	1
1996	4e-06	1
1997	4e-06	1
1998	9e-06	1
1999	9e-06	1
2000	4e-06	1
2001	1.5e-05	1
2002	1.5e-05	1
2003	6e-06	1
2004	1.3e-05	1
2005	1.3e-05	2
2006	1.3e-05	2
2007	8e-06	1
2008	7e-06	1
2009	2e-06	1
2010	2e-06	1
2011	4e-06	1
2012	4e-06	1
2013	6e-06	1
2014	9e-06	1
2015	3e-06	1
2016	3e-06	1
2017	4e-06	1
2018	1.5e-05	1
2019	8e-06	1
2020	8e-06	3
2021	8e-06	2
2022	2e-06	1
2023	2e-06	1
2024	9e-06	1
2025	9e-06	2
2026	9e-06	2
2027	3e-06	1
2028	3e-06	4
2029	8e-06	1
2030	1.1e-05	1
2031	1.1e-05	13
2032	1.1e-05	4
2033	2e-06	1
2034	2e-06	2
2035	2e-06	4
2036	2e-06	2
2037	2e-06	7
2038	2e-06	1
2039	2e-06	6
2040	2e-06	2
2041	2e-06	4
2042	2e-06	2
2043	2e-06	8
2044	9e-06	1
2045	9e-06	4
2046	9e-06	2
2047	9e-06	5
2048	9e-06	2
2049	9e-06	5
2050	9e-06	2
2051	9e-06	2
2052	9e-06	4
2053	9e-06	6
2054	8e-06	1
2055	8e-06	7
2056	2e-06	1
2057	2e-06	2
2058	2e-06	3
2059	2e-06	9
2060	2e-06	1
2061	2e-06	4
2062	2e-06	2
2063	2e-06	7
2064	1e-05	1
2065	1e-05	3
2066	2e-06	1
2067	2e-06	2
2068	4e-06	1
2069	2e-06	1
2070	2e-06	3
2071	2e-06	7
2072	2e-06	2
2073	2e-06	4
2074	6e-06	1
2075	6e-06	2
2076	6e-06	2
2077	6e-06	2
2078	7e-06	1
2079	7e-06	3
2080	8e-06	1
2081	2e-06	1
2082	2e-06	1
2083	2e-06	7
2084	2e-06	2
2085	2e-06	2
2086	5e-06	1
2087	2e-06	1
2088	2e-06	1
2089	2e-06	2
2090	2e-06	2
2091	2e-06	7
2092	2e-06	3
2093	2e-06	1
2094	2e-06	6
2095	2e-06	3
2096	5e-06	1
2097	8e-06	1
2098	1e-05	1
2099	1e-05	3
2100	1e-05	2
2101	1e-05	3
2102	1.1e-05	1
2103	1.1e-05	2
2104	4e-06	1
2105	6e-06	1
2106	2e-06	1
2107	2e-06	1
2108	2e-06	4
2109	2e-06	3
2110	2e-06	5
2111	2e-06	3
2112	2e-06	1
2113	4e-06	1
2114	4e-06	1
2115	9e-06	1
2116	3e-06	1
2117	6e-06	1
2118	3e-06	1
2119	3e-06	2
2120	3e-06	2
2121	4e-06	1
2122	4e-06	2
2123	2e-06	1
2124	2e-06	1
2125	2e-06	2
2126	2e-06	1
2127	9e-06	1
2128	4e-06	1
2129	2e-06	1
2130	4e-06	1
2131	1e-05	1
2132	1e-05	2
2133	9e-06	1
2134	2e-06	1
2135	2e-06	2
2136	2e-06	3
2137	2e-06	1
2138	2e-06	1
2139	2e-06	1
2140	9e-06	1
2141	2e-06	1
2142	2e-06	1
2143	3e-06	1
2144	2e-06	1
2145	2e-06	2
2146	2e-06	2
2147	1.1e-05	1
2148	2e-06	1
2149	2e-06	1
2150	2e-06	5
2151	2e-06	1
2152	2e-06	1
2153	2e-06	1
2154	2e-06	1
2155	1e-05	1
2156	1e-05	2
2157	1e-05	2
2158	1e-05	3
2159	1e-05	3
2160	1e-05	2
2161	4e-06	1
2162	4e-06	4
2163	4e-06	2
2164	4e-06	3
2165	2e-06	1
2166	2e-06	1
2167	1e-05	1
2168	1e-05	3
2169	2e-06	1
2170	2e-06	2
2171	9e-06	1
2172	9e-06	3
2173	1e-05	1
2174	1e-05	3
2175	1.1e-05	1
2176	1.1e-05	2
2177	1.1e-05	1
2178	2e-06	1
2179	2e-06	1
2180	2e-06	1
2181	2e-06	1
2182	2e-06	2
2183	1.1e-05	1
2184	7e-06	1
2185	7e-06	1
2186	6e-06	1
2187	2e-06	1
2188	7e-06	1
2189	5e-06	1
2190	2e-06	1
2191	6e-06	1
2192	2e-06	1
2193	2e-06	2
2194	5e-06	1
2195	2e-06	1
2196	2e-06	2
2197	7e-06	1
2198	2e-06	1
2199	2e-06	1
2200	1e-05	1
2201	1e-05	2
2202	2e-06	1
2203	2e-06	1
2204	2e-06	3
2205	2e-06	2
2206	2e-06	1
2207	2e-06	2
2208	2e-06	1
2209	2e-06	1
2210	2e-06	1
2211	2e-06	1
2212	2e-06	2
2213	2e-06	1
2214	2e-06	1
2215	2e-06	1
2216	2e-06	2
2217	2e-06	2
2218	2e-06	1
2219	2e-06	3
2220	2e-06	2
2221	2e-06	3
2222	2e-06	1
2223	2e-06	3
2224	1.1e-05	1
2225	1.1e-05	2
2226	1e-05	1
2227	1e-05	4
2228	1e-05	4
2229	2e-06	1
2230	2e-06	1
2231	2e-06	1
2232	1e-05	1
2233	1e-05	2
2234	1e-05	2
2235	1e-05	2
2236	1e-05	2
2237	1e-05	4
2238	1e-05	4
2239	1e-05	5
2240	1e-05	5
2241	1e-05	2
2242	1e-05	2
2243	1e-05	2
2244	1e-05	2
2245	1e-05	2
2246	1.2e-05	1
2247	1.2e-05	1
2248	1.5e-05	1
2249	3e-06	1
2250	8e-06	1
2251	8e-06	1
2252	2e-06	1
2253	1.3e-05	1
2254	1.3e-05	1
2255	2e-06	1
2256	4e-06	1
2257	1e-05	1
2258	9e-06	1
2259	5e-06	1
2260	5e-06	1
2261	5e-06	2
2262	5e-06	2
2263	8e-06	1
2264	8e-06	1
2265	8e-06	2
2266	8e-06	2
2267	8e-06	2
2268	8e-06	2
2269	1.1e-05	1
2270	1.1e-05	1
2271	1.1e-05	4
2272	1.1e-05	2
2273	1.1e-05	3
2274	9e-06	1
2275	8e-06	1
2276	2e-06	1
2277	2e-06	1
2278	2e-06	2
2279	2e-06	3
2280	8e-06	1
2281	8e-06	4
2282	2e-06	1
2283	2e-06	2
2284	2e-06	3
2285	2e-06	2
2286	2e-06	1
2287	2e-06	1
2288	2e-06	1
2289	2e-06	1
2290	9e-06	1
2291	9e-06	4
2292	9e-06	3
2293	9e-06	4
2294	9e-06	2
2295	2e-06	1
2296	3e-06	1
2297	3e-06	2
2298	3e-06	4
2299	2e-06	1
2300	2e-06	3
2301	2e-06	2
2302	2e-06	1
2303	2e-06	4
2304	2e-06	3
2305	3e-06	1
2306	3e-06	2
2307	3e-06	2
2308	8e-06	1
2309	8e-06	4
2310	8e-06	1
2311	3e-06	1
2312	3e-06	1
2313	3e-06	2
2314	3e-06	1
2315	3e-06	1
2316	3e-06	2
2317	3e-06	1
2318	1.1e-05	1
2319	3e-06	1
2320	4e-06	1
2321	3e-06	1
2322	1.3e-05	1
2323	1.3e-05	5
2324	3e-06	1
2325	3e-06	1
2326	3e-06	1
2327	3e-06	2
2328	3e-06	2
2329	4e-06	1
2330	8e-06	1
2331	3e-06	1
2332	5e-06	1
2333	5e-06	4
2334	1.7e-05	1
2335	1.7e-05	2
2336	8e-06	1
2337	8e-06	2
2338	3e-06	1
2339	3e-06	2
2340	3e-06	2
2341	7e-06	1
2342	1.4e-05	1
2343	1.4e-05	2
2344	5e-06	1
2345	2e-06	1
2346	4e-06	1
2347	4e-06	1
2348	2e-06	1
2349	2e-06	2
2350	3e-06	1
2351	2e-06	1
2352	2e-06	2
2353	2e-06	5
2354	2e-06	1
2355	2e-06	4
2356	1.1e-05	1
2357	2e-06	1
2358	1.1e-05	1
2359	4e-06	1
2360	1e-05	1
2361	1e-05	2
2362	1e-05	2
2363	2e-06	1
2364	9e-06	1
2365	5e-06	1
2366	5e-06	2
2367	4e-06	1
2368	4e-06	1
2369	4e-06	2
2370	2e-06	1
2371	2e-06	2
2372	2e-06	2
2373	2e-06	1
2374	2e-06	2
2375	4e-06	1
2376	4e-06	2
2377	4e-06	2
2378	2e-06	1
2379	2e-06	2
2380	2e-06	2
2381	2e-06	2
2382	2e-06	1
2383	2e-06	2
2384	2e-06	3
2385	2e-06	2
2386	1e-05	1
2387	1e-05	2
2388	1.5e-05	1
2389	2e-06	1
2390	5e-06	1
2391	2e-06	1
2392	1.5e-05	1
2393	2e-06	1
2394	1e-05	1
2395	1e-05	6
2396	1e-05	6
2397	1e-05	4
2398	2e-06	1
2399	2e-06	2
2400	1.1e-05	1
2401	1.1e-05	3
2402	1.1e-05	1
2403	2e-06	1
2404	2e-06	1
2405	2e-06	3
2406	2e-06	3
2407	6e-06	1
2408	1.1e-05	1
2409	1.1e-05	2
2410	2e-06	1
2411	1.1e-05	1
2412	2e-06	1
2413	4e-06	1
2414	2e-06	1
2415	2e-06	1
2416	2e-06	2
2417	2e-06	1
2418	2e-06	1
2419	2e-06	2
2420	2e-06	2
2421	2e-06	3
2422	2e-06	2
2423	4e-06	1
2424	2e-06	1
2425	3e-06	1
2426	3e-06	3
2427	3e-06	3
2428	2e-06	1
2429	2e-06	1
2430	2e-06	3
2431	2e-06	3
2432	9e-06	1
2433	3e-06	1
2434	1.2e-05	1
2435	1.2e-05	1
2436	9e-06	1
2437	9e-06	2
2438	9e-06	3
2439	1e-05	1
2440	8e-06	1
2441	8e-06	2
2442	2e-06	1
2443	1e-05	1
2444	4e-06	1
2445	4e-06	2
2446	4e-06	2
2447	2e-06	1
2448	8e-06	1
2449	9e-06	1
2450	2e-06	1
2451	2e-06	2
2452	2e-06	2
2453	2e-06	2
2454	2e-06	2
2455	2e-06	1
2456	2e-06	2
2457	2e-06	3
2458	2e-06	1
2459	3e-06	1
2460	3e-06	9
2461	1e-05	1
2462	1e-05	2
2463	2e-06	1
2464	2e-06	1
2465	6e-06	1
2466	2e-06	1
2467	3e-06	1
2468	9e-06	1
2469	2e-06	1
2470	2e-06	1
2471	4e-06	1
2472	4e-06	2
2473	5e-06	1
2474	5e-06	8
2475	2e-06	1
2476	2e-06	5
2477	2e-06	1
2478	2e-06	4
2479	4e-06	1
2480	2e-06	1
2481	1e-05	1
2482	2e-06	1
2483	3e-06	1
2484	3e-06	3
2485	3e-06	3
2486	2e-06	1
2487	2e-06	1
2488	2e-06	1
2489	2e-06	1
2490	2e-06	4
2491	4e-06	1
2492	4e-06	4
2493	4e-06	4
2494	4e-06	4
2495	4e-06	4
2496	9e-06	1
2497	9e-06	1
2498	9e-06	3
2499	9e-06	3
2500	9e-06	4
2501	9e-06	4
2502	7e-06	1
2503	7e-06	1
2504	6e-06	1
2505	9e-06	1
2506	9e-06	1
2507	1e-05	1
2508	9e-06	1
2509	9e-06	1
2510	2e-06	1
2511	9e-06	1
2512	1e-05	1
2513	1e-05	1
2514	3e-06	1
2515	3e-06	1
2516	3e-06	2
2517	3e-06	1
2518	3e-06	2
2519	1.8e-05	1
2520	5e-06	1
2521	4e-06	1
2522	2e-06	1
2523	2e-06	1
2524	2e-06	2
2525	2e-06	2
2526	1e-05	1
2527	3e-06	1
2528	7e-06	1
2529	7e-06	4
2530	3e-06	1
2531	2e-06	1
2532	2e-06	2
2533	2e-06	2
2534	1e-05	1
2535	1e-05	2
2536	1e-05	2
2537	1e-05	3
2538	1e-05	2
2539	1e-05	2
2540	2e-06	1
2541	2e-06	3
2542	2e-06	3
2543	2e-06	1
2544	2e-06	2
2545	2e-06	1
2546	2e-06	1
2547	2e-06	1
2548	2e-06	3
2549	3e-06	1
2550	2e-06	1
2551	2e-06	1
2552	2e-06	2
2553	2e-06	2
2554	2e-06	2
2555	2e-06	8
2556	2e-06	1
2557	2e-06	3
2558	2e-06	6
2559	4e-06	1
2560	4e-06	5
2561	4e-06	2
2562	4e-06	3
2563	2e-06	1
2564	2e-06	6
2565	2e-06	2
2566	2e-06	2
2567	2e-06	3
2568	2e-06	1
2569	2e-06	3
2570	2e-06	2
2571	9e-06	1
2572	2e-06	1
2573	2e-06	1
2574	2e-06	2
2575	2e-06	2
2576	2e-06	3
2577	4e-06	1
2578	2e-06	1
2579	2e-06	3
2580	2e-06	7
2581	2e-06	1
2582	2e-06	3
2583	7e-06	1
2584	2e-06	1
2585	2e-06	2
2586	2e-06	1
2587	3e-06	1
2588	3e-06	3
2589	3e-06	1
2590	3e-06	3
2591	2e-06	1
2592	2e-06	5
2593	3e-06	1
2594	2e-06	1
2595	1e-05	1
2596	1e-05	2
2597	1e-05	2
2598	1e-05	3
2599	2e-06	1
2600	2e-06	1
2601	2e-06	1
2602	2e-06	3
2603	2e-06	2
2604	2e-06	2
2605	3e-06	1
2606	2e-06	1
2607	2e-06	3
2608	2e-06	2
2609	1e-05	1
2610	1e-05	2
2611	8e-06	1
2612	8e-06	4
2613	4e-06	1
2614	4e-06	2
2615	4e-06	2
2616	2e-06	1
2617	2e-06	2
2618	2e-06	1
2619	2e-06	1
2620	8e-06	1
2621	8e-06	1
2622	8e-06	2
2623	9e-06	1
2624	2e-06	1
2625	1e-05	1
2626	1e-05	2
2627	1.6e-05	1
2628	2e-06	1
2629	9e-06	1
2630	8e-06	1
2631	8e-06	1
2632	4e-06	1
2633	4e-06	1
2634	2e-06	1
2635	1.1e-05	1
2636	8e-06	1
2637	1.4e-05	1
2638	2e-06	1
2639	2e-06	3
2640	2e-06	2
2641	2e-06	2
2642	2e-06	3
2643	2e-06	1
2644	2e-06	3
2645	2e-06	1
2646	2e-06	1
2647	2e-06	2
2648	2e-06	3
2649	2e-06	3
2650	2e-06	1
2651	2e-06	2
2652	2e-06	2
2653	5e-06	1
2654	4e-06	1
2655	3e-06	1
2656	4e-06	1
2657	9e-06	1
2658	8e-06	1
2659	2e-06	1
2660	8e-06	1
2661	4e-06	1
2662	2e-06	1
2663	4e-06	1
2664	2e-06	1
2665	2e-06	1
2666	2e-06	3
2667	1.1e-05	1
2668	1.1e-05	2
2669	1.1e-05	2
2670	1.1e-05	2
2671	9e-06	1
2672	4e-06	1
2673	4e-06	2
2674	4e-06	1
2675	1e-05	1
2676	1e-05	3
2677	3e-06	1
2678	2e-06	1
2679	3e-06	1
2680	3e-06	3
2681	3e-06	2
2682	3e-06	2
2683	7e-06	1
2684	2e-06	1
2685	9e-06	1
2686	9e-06	2
2687	2e-06	1
2688	2e-06	1
2689	2e-06	1
2690	2e-06	2
2691	1.4e-05	1
2692	4e-06	1
2693	4e-06	1
2694	2e-06	1
2695	9e-06	1
2696	5e-06	1
2697	9e-06	1
2698	8e-06	1
2699	8e-06	2
2700	8e-06	2
2701	8e-06	1
2702	8e-06	1
2703	8e-06	1
2704	2e-06	1
2705	2e-06	2
2706	2e-06	2
2707	2e-06	2
2708	2e-06	2
2709	1.5e-05	1
2710	2e-06	1
2711	2e-06	2
2712	2e-06	2
2713	2e-06	1
2714	2e-06	3
2715	4e-06	1
2716	2e-06	1
2717	2e-06	2
2718	2e-06	1
2719	2e-06	2
2720	2e-06	2
2721	2e-06	4
2722	2e-06	4
2723	2e-06	2
2724	2e-06	1
2725	8e-06	1
2726	8e-06	7
2727	4e-06	1
2728	4e-06	2
2729	4e-06	2
2730	2e-06	1
2731	3e-06	1
2732	2e-06	1
2733	2e-06	2
2734	2e-06	1
2735	2e-06	2
2736	2e-06	2
2737	3e-06	1
2738	2e-06	1
2739	1.5e-05	1
2740	1.5e-05	2
2741	1.5e-05	3
2742	1.5e-05	4
2743	1.5e-05	2
2744	1.5e-05	2
2745	1.5e-05	2
2746	1.5e-05	2
2747	1e-05	1
2748	2e-06	1
2749	5e-06	1
2750	2e-06	1
2751	4e-06	1
2752	4e-06	2
2753	4e-06	2
2754	4e-06	2
2755	4e-06	1
2756	4e-06	6
2757	5e-06	1
2758	2e-06	1
2759	2e-06	1
2760	2e-06	1
2761	2e-06	1
2762	3e-06	1
2763	3e-06	1
2764	3e-06	2
2765	3e-06	2
2766	2e-06	1
2767	2e-06	1
2768	2e-06	2
2769	2e-06	2
2770	9e-06	1
2771	9e-06	1
2772	2e-06	1
2773	2e-06	1
2774	2e-06	3
2775	2e-06	3
2776	2e-06	4
2777	2e-06	4
2778	7e-06	1
2779	7e-06	1
2780	6e-06	1
2781	6e-06	1
2782	6e-06	1
2783	6e-06	1
2784	2e-06	1
2785	2e-06	1
2786	2e-06	2
2787	2e-06	2
2788	1e-05	1
2789	1e-05	1
2790	4e-06	1
2791	9e-06	1
2792	9e-06	1
2793	1e-05	1
2794	1e-05	1
2795	1e-05	1
2796	8e-06	1
2797	2e-05	1
2798	1.8e-05	1
2799	1.8e-05	1
2800	4e-06	1
2801	4e-06	1
2802	1.9e-05	1
2803	1.9e-05	1
2804	1e-05	1
2805	1e-05	1
2806	6e-06	1
2807	6e-06	1
2808	7e-06	1
2809	7e-06	1
2810	1.3e-05	1
2811	1.3e-05	1
2812	2e-06	1
2813	3e-06	1
2814	2e-06	1
2815	4e-06	1
2816	9e-06	1
2817	1e-05	1
2818	2e-06	1
2819	2e-06	4
2820	2e-06	2
2821	8e-06	1
2822	8e-06	2
2823	2e-06	1
2824	2e-06	2
2825	2e-06	3
2826	2e-06	1
2827	2e-06	2
2828	2e-06	3
2829	2e-06	1
2830	2e-06	2
2831	2e-06	1
2832	2e-06	1
2833	2e-06	2
2834	2e-06	2
2835	2e-06	2
2836	2e-06	3
2837	2e-06	2
2838	2e-06	3
2839	2e-06	3
2840	2e-06	1
2841	2e-06	2
2842	2e-06	3
2843	2e-06	3
2844	2e-06	5
2845	2e-06	3
2846	2e-06	3
